SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCNCC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.045757491,560.955,5,1,6,3.51922,1,1,6,4,NYSRFGPGSYDBGG-SFHVURJKSA-N,GOSTAR,6284232,CN(C(=O)[C@@H]1CN(CCN2CCNCC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2[C@H](O)CCN2C2=NC(C)=CC(C(F)(F)F)=C2C#N)=C1,8.045757491,418.419,5,1,3,3.19152,1,2,6,3,YHMDHAMZFMNMTF-MSOLQXFVSA-N,GOSTAR,6284625,CN(C(=O)[C@@H]1[C@H](O)CCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=CC(C)=C1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC=CC(N(C(=O)[C@@H]2CCCN2C2=NC(C)=CC(C(F)(F)F)=C2C#N)C(C)C)=C1,8.045757491,430.474,4,0,4,4.99932,1,1,6,3,IFVOJXPAMNVMSM-FQEVSTJZSA-N,GOSTAR,6284417,CC(C)N(C(=O)[C@@H]1CCCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC3(CO)COC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.045757491,548.896,5,1,6,3.62292,1,1,6,4,HRHVASFBUKVURD-INIZCTEOSA-N,GOSTAR,6286247,CN(C(=O)[C@@H]1CN(CC2(CO)COC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8.027758664,461.799,5,2,3,2.30132,1,3,6,3,YJJOABOMFPGRED-JYJNAYRXSA-N,GOSTAR,6283634,[H]C([H])([H])N(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@H](O)[C@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8,479.789,5,2,3,2.44042,1,3,6,3,KPDKSTLCDJGSSL-ARFHVFGLSA-N,GOSTAR,6285969,CN(C(=O)[C@@H]1[C@@H](O)[C@@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCC5(CNC(=O)C5)C4)C(C)=C3)=N2)C=N1,8,457.538,6,3,4,3.51584,1,0,6,5,CFHUITZRUQWDTA-UHFFFAOYSA-N,GOSTAR,5987773,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CCC3(CNC(=O)C3)C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(=O)N(C)C)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,8,515.895,4,0,5,3.56312,1,1,6,3,GYMQVWSLBKZOSH-KRWDZBQOSA-N,GOSTAR,6286246,CN(C)C(=O)CN1C[C@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,COCC1(COC2=CC=C(C3=CN=CC(NC(=O)NC4=CC=C(C)N=C4)=N3)C=C2C)CCC1,8,447.539,6,2,8,4.99494,1,0,6,4,XILKWQQKUFDKBK-UHFFFAOYSA-N,GOSTAR,5987839,COCC1(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=CN=C(C)C=C3)=N2)CCC1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1[C@H](O)[C@H](O)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C(Cl)=C1,8,486.853,6,2,4,3.0365,1,3,6,3,LIONWFGPWHDZTR-FGTMMUONSA-N,GOSTAR,6285960,CCN(C(=O)[C@@H]1[C@H](O)[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCC3CO)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8,561.939,5,1,7,3.68062,1,1,6,4,ZSLFTDYJSMSMDX-PKHIMPSTSA-N,GOSTAR,6283834,CN(C(=O)[C@@H]1CN(CCN2CCC2CO)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N(C)CC4(C)COC4)C(C)=C3)=N2)C=N1,8,432.528,6,2,6,4.27214,1,0,6,4,QOSLVJSJFDZKBP-UHFFFAOYSA-N,GOSTAR,5979580,CN(CC1(C)COC1)C1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1OCC1(C)CCOC1,7.960409377,444.601,5,2,6,4.13962,1,1,6,4,FASHMSSEZDOYPB-XNUZUHMRSA-N,GOSTAR,5978575,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC=C(OCC2(C)CCOC2)C(C)=C1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCCC(NC(=O)OC(C)(C)C)C4)C(C)=C3)=N2)C=N1,7.960409377,517.634,7,3,5,5.29294,1,0,6,4,UHDOTKHOQULUKO-UHFFFAOYSA-N,GOSTAR,5987774,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CCCC(C2)NC(=O)OC(C)(C)C)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCC5(CC(=O)N(C)C5)C4)C(C)=C3)=N2)C=N1,7.958607315,471.565,6,2,4,3.85804,1,0,6,5,YGZKYMGKEWKNCJ-UHFFFAOYSA-N,GOSTAR,5974391,CN1CC2(CCN(C2)C2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=CN=C(C)C=C3)=N2)CC1=O,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC3CN(C)CCO3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,7.958607315,561.939,5,0,5,3.94462,1,1,6,4,NGGGHEBZOJHCFF-PKHIMPSTSA-N,GOSTAR,6286264,CN(C(=O)[C@@H]1CN(CC2CN(C)CCO2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(Cl)C=C2F)=N1,7.958607315,431.773,4,0,3,4.18952,1,1,6,3,JLJSDANTGIHHOU-AWEZNQCLSA-N,GOSTAR,6283829,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CC5CCN(C(=O)OC(C)(C)C)C5C4)C(C)=C3)=N2)C=N1,7.958607315,529.645,7,2,4,5.24504,2,0,6,5,UNBBDKIEYMGKNU-UHFFFAOYSA-N,GOSTAR,5987769,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CC3CCN(C3C2)C(=O)OC(C)(C)C)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4CCN(C(=O)OC(C)(C)C)C4)C(C)=C3)=N2)C=N1,7.958607315,518.618,7,2,6,5.43524,1,0,6,4,SGOCEIIGTHRUHP-UHFFFAOYSA-N,GOSTAR,5979583,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3CCN(C3)C(=O)OC(C)(C)C)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](CO)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.958607315,459.827,4,1,4,3.57812,1,2,6,3,XYDVSWYPUUWFTA-BZNIZROVSA-N,GOSTAR,6285973,CN(C(=O)[C@@H]1C[C@H](CO)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CCC1=CC=C(N(C)C(=O)[C@@H]2COC(=O)N2C2=CC(C(F)(F)F)=CC(C)=N2)C(F)=C1,7.958607315,425.382,4,0,4,4.09852,1,1,6,3,QGRBVRCKOVXLGL-INIZCTEOSA-N,GOSTAR,6286205,CCC1=CC=C(N(C)C(=O)[C@@H]2COC(=O)N2C2=NC(C)=CC(=C2)C(F)(F)F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCCN3CCNCC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,7.958607315,574.982,5,1,7,3.90932,1,1,6,4,CYRJOSKCFHNXRD-IBGZPJMESA-N,GOSTAR,6283478,CN(C(=O)[C@@H]1CN(CCCN2CCNCC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(C)=C2)=N1,7.958607315,436.409,5,1,3,3.33062,1,2,6,3,LOGOPVLHLBOTNM-KSSFIOAISA-N,GOSTAR,6283416,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(F)C(C)=C1,INHIBITOR,,,0
Y,O75417,CC(=O)N1CCN(CCCN2C[C@@H](C(=O)N(C)C3=CC=C(F)C(Cl)=C3F)N(C3=CC(C(F)(F)F)=CC(C)=N3)C2=O)CC1,7.958607315,617.019,5,0,7,4.16822,1,1,6,4,RDEDKVRYJGTYFF-NRFANRHFSA-N,GOSTAR,6283835,CN(C(=O)[C@@H]1CN(CCCN2CCN(CC2)C(C)=O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(O)CN(C)C)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,7.958607315,549.928,5,1,7,3.53652,1,1,6,3,STHPRTCGKCKDOE-JRZJBTRGSA-N,GOSTAR,6286261,CN(C)CC(O)CN1C[C@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,COC1(COC2=CC=C(C3=CN=CC(NC(=O)NC4=CC=C(C)N=C4)=N3)C=C2C)CCOC1,7.958607315,449.511,7,2,7,3.98374,1,0,6,4,GVOWTCLUVSXHSF-UHFFFAOYSA-N,GOSTAR,5987785,COC1(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=CN=C(C)C=C3)=N2)CCOC1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C3C=C[NH]C3=C2)=N1,7.958607315,418.375,4,1,3,3.87832,2,1,6,4,DWUOGESJIRFWMN-INIZCTEOSA-N,GOSTAR,6284042,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=CNC2=C1,INHIBITOR,,,0
Y,O75417,CCC(C)OC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.958607315,391.475,5,2,6,4.97674,1,0,6,3,BQUVMYUHAUKNHF-UHFFFAOYSA-N,GOSTAR,5979584,CCC(C)OC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOC(CO)C2)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C(C)=C1,7.958607315,549.569,7,1,6,3.42152,1,2,6,4,JUJMLKBKWVHTPY-DHFSANGXSA-N,GOSTAR,6284637,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)N1CCOC(CO)C1)C1=CC=C(F)C(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)N[C@H]3CCCNC3)=N2)=CC=C1OCC1(C)CCOC1,7.949814727,425.533,6,3,6,3.13092,1,1,6,4,BTWBDSISPJXSQP-XNUZUHMRSA-N,GOSTAR,5987834,CC1=C(OCC2(C)CCOC2)C=CC(=C1)C1=CN=CC(NC(=O)N[C@H]2CCCNC2)=N1,Inhibitor,,,0
Y,O75417,CCC1=C(F)C=CC(N(C)C(=O)[C@@H]2COC(=O)N2C2=CC(C(F)(F)F)=CC(C)=N2)=C1F,7.920818754,443.372,4,0,4,4.23762,1,1,6,3,PJQBOFIXYCOFIE-HNNXBMFYSA-N,GOSTAR,6284041,CCC1=C(F)C(=CC=C1F)N(C)C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C2=CC=C(F)C(Cl)=C2F)C2CC2)=N1,7.920818754,474.817,3,1,4,4.43422,1,1,6,4,MCVFICANYUAUPD-AWEZNQCLSA-N,GOSTAR,6286235,CC1=CC(=CC(=N1)N1[C@@H](CNC1=O)C(=O)N(C1CC1)C1=CC=C(F)C(Cl)=C1F)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CNC(=O)CCN1C[C@@H](C(=O)N(C)C2=CC=C(F)C(Cl)=C2)N(C2=CC(C(F)(F)F)=CC(C)=N2)C1=O,7.920818754,515.895,4,1,6,3.61102,1,1,6,3,UFUCDVJYZSDAIW-KRWDZBQOSA-N,GOSTAR,6283833,CNC(=O)CCN1C[C@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.920818754,513.923,4,0,6,4.18062,1,1,6,4,BTOSXLBWIBCKJF-IBGZPJMESA-N,GOSTAR,6286253,CN(C(=O)[C@@H]1CN(CCN2CCC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(Br)C=C2F)=N1,7.920818754,476.224,4,0,3,4.29862,1,1,6,3,QDEZTMXUJRCZRA-AWEZNQCLSA-N,GOSTAR,6284633,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(Br)C=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2C[C@H](O)CN2C2=CC(C(F)(F)F)=CC(C)=N2)=C1,7.920818754,393.409,4,1,3,3.31984,1,2,6,3,IQKSUOWTFXDCND-IRXDYDNUSA-N,GOSTAR,6283420,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC(Cl)=C(F)C=C2F)=N1,7.916341333,479.789,5,2,3,2.44042,1,3,6,3,XDGNFDFXUBJGRV-JYJNAYRXSA-N,GOSTAR,6285970,[H]C([H])([H])N(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC(Cl)=C(F)C=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(N)=O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.886056648,487.841,4,1,5,2.96022,1,1,6,3,SPZAUECDQXIQSW-HNNXBMFYSA-N,GOSTAR,6286245,CN(C(=O)[C@@H]1CN(CC(N)=O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(C3CC3)C(Cl)=C2)=N1,7.886056648,453.848,4,0,4,4.92782,1,1,6,4,GDBRTQSDUAMZIM-KRWDZBQOSA-N,GOSTAR,6284044,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(C2CC2)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2[C@H](O)[C@H](O)CN2C2=NC(C)=CC(C(F)(F)F)=C2C#N)=C1,7.886056648,434.418,6,2,3,2.16232,1,3,6,3,VSYUQLBMTDPQKJ-FGTMMUONSA-N,GOSTAR,6283425,CN(C(=O)[C@@H]1[C@H](O)[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCC(=O)N(C)C)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.886056648,529.922,4,0,6,3.95322,1,1,6,3,RTTATZAEWBRQND-SFHVURJKSA-N,GOSTAR,6284639,CN(C)C(=O)CCN1C[C@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CCCOC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.886056648,377.448,5,2,6,4.58824,1,0,6,3,YAZIRKOHKKHRHX-UHFFFAOYSA-N,GOSTAR,5973389,CCCOC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCOC[C@H]4C)C(C)=C3)=N2)C=N1,7.886056648,418.501,6,2,4,4.02454,1,1,6,4,HCBAKGXFLCGWFU-QGZVFWFLSA-N,GOSTAR,5987767,C[C@@H]1COCCN1C1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)=CC=C1C1=CCOCC1,7.853871964,417.469,6,2,5,4.30332,1,0,6,4,IGMLGXRSLKSFGH-UHFFFAOYSA-N,GOSTAR,5987847,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCOCC4)C(C)=C3)=N2)C=N1,7.853871964,404.474,6,2,4,3.63604,1,0,6,4,OFAZMQSWBWISCZ-UHFFFAOYSA-N,GOSTAR,5987772,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CCOCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1OCC1(C)CCC1,7.853871964,428.602,4,2,6,4.90322,1,1,6,4,KXIYWHSKJSEPRO-SFHVURJKSA-N,GOSTAR,5974405,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC(C)=C(OCC2(C)CCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3OC=C(C)C3=N2)=N1,7.853871964,433.39,5,1,3,3.41964,2,1,6,4,FATZDNFEQAXGMZ-ZDUSSCGKSA-N,GOSTAR,6286273,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2OC=C(C)C2=N1,INHIBITOR,,,0
Y,O75417,CC(=O)N1CCC[C@@]1(C)COC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(CO)N=C3)=N2)C=C1C,7.823908741,490.564,7,3,7,3.76312,1,1,6,4,ZVDPWTIOZCNBAB-SANMLTNESA-N,GOSTAR,5973387,CC(=O)N1CCC[C@@]1(C)COC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(CO)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=CC(Cl)=C2)=N1,7.823908741,413.783,4,0,3,4.05042,1,1,6,3,WIUSRTMBOVPYMQ-AWEZNQCLSA-N,GOSTAR,6284826,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=CC(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCC(O)CO)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.823908741,518.895,5,2,7,3.21822,1,1,6,3,WQZDOTQMXQTNQL-PKHIMPSTSA-N,GOSTAR,6283642,CN(C(=O)[C@@H]1CN(CCC(O)CO)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCO[C@@H](CO)C2)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C(Cl)=C1,7.823908741,569.987,7,1,6,3.7665,1,3,6,4,LGIVHYZBVDJLDU-IXFSTUDKSA-N,GOSTAR,6286230,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)N1CCO[C@@H](CO)C1)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=C(CN)N=C3)=N2)=CC=C1C1=CCOCC1,7.823908741,432.484,7,3,6,3.4536,1,0,6,4,PARKJZBRXXMCHP-UHFFFAOYSA-N,GOSTAR,5988170,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=C(CN)C=C2)=N1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCC1(C)COC1,7.823908741,416.547,5,3,6,3.40732,1,1,6,4,CILQPUJTAXYUPJ-INIZCTEOSA-N,GOSTAR,5987934,CC1=C(OCC2(C)COC2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C2=CC=C(F)C(Cl)=C2)C(C)C)=N1,7.823908741,458.843,3,1,4,4.54112,1,1,6,3,DNWAEWJOQVTCRL-INIZCTEOSA-N,GOSTAR,6286242,CC(C)N(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCO[C@H](CO)C2)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C(Cl)=C1,7.823908741,569.987,7,1,6,3.7665,1,3,6,4,LGIVHYZBVDJLDU-BSRJHKFKSA-N,GOSTAR,6286229,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)N1CCO[C@H](CO)C1)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C3C=C[NH]C3=N2)=N1,7.823908741,419.363,5,1,3,3.27332,2,1,6,4,XCBJJZPIOXCAKX-ZDUSSCGKSA-N,GOSTAR,6286214,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=CNC2=N1,INHIBITOR,,,0
Y,O75417,CC(=O)N1CCC2(CCN(C3=CC=C(C4=CN=CC(NC(=O)NC5=CC=C(C)N=C5)=N4)C=C3C)CC2)C1,7.823908741,499.619,6,2,4,4.63824,1,0,6,5,KZHUWHRBCAXSRF-UHFFFAOYSA-N,GOSTAR,5976433,CC(=O)N1CCC2(C1)CCN(CC2)C1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=CC(Cl)=C2F)=N1,7.823908741,431.773,4,0,3,4.18952,1,1,6,3,MLVYYPOQUOHSGF-ZDUSSCGKSA-N,GOSTAR,6286196,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=CC(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCC(F)(F)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,7.823908741,581.92,4,0,6,4.95502,1,1,6,4,JDMQHADHTSPXOP-KRWDZBQOSA-N,GOSTAR,6286257,CN(C(=O)[C@@H]1CN(CCN2CCC(F)(F)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
